,State,Demand,Forecast,Action,Reward
2948,2,5,3,2,#NAME?
2949,2,5,3,3,7
2950,2,5,3,4,7
2951,2,5,3,5,7
2952,2,5,4,0,-30
2953,2,5,4,1,-20
2954,2,5,4,2,#NAME?
2955,2,5,4,3,7
2956,2,5,4,4,7
2957,2,5,4,5,7
2958,2,5,5,0,-30
2959,2,5,5,1,-20
2960,2,5,5,2,-10
2961,2,5,5,3,7
2962,2,5,5,4,7
2963,2,5,5,5,7
2964,2,5,6,0,-30
2965,2,5,6,1,-20
2966,2,5,6,2,#NAME?
2967,2,5,6,3,#NAME?
2968,2,5,6,4,#NAME?
2969,2,5,6,5,8
2970,2,5,7,0,-30
2971,2,5,7,1,#NAME?
2972,2,5,7,2,-10
2973,2,5,7,3,7
2974,2,5,7,4,#NAME?
2975,2,5,7,5,#NAME?
2976,2,6,0,0,-40
2977,2,6,0,1,#NAME?
2978,2,6,0,2,-20
2979,2,6,0,3,-10
2980,2,6,0,4,7
2981,2,6,0,5,7
2982,2,6,1,0,-40
2983,2,6,1,1,-30
2984,2,6,1,2,-20
2985,2,6,1,3,-10
2986,2,6,1,4,7
2987,2,6,1,5,7
2988,2,6,2,0,-40
2989,2,6,2,1,-30
2990,2,6,2,2,-20
2991,2,6,2,3,#NAME?
2992,2,6,2,4,7
2993,2,6,2,5,7
2994,2,6,3,0,-40
2995,2,6,3,1,-30
2996,2,6,3,2,#NAME?
2997,2,6,3,3,-10
2998,2,6,3,4,#NAME?
2999,2,6,3,5,7
3000,2,6,4,0,-40
3001,2,6,4,1,-30
3002,2,6,4,2,-20
3003,2,6,4,3,-10
3004,2,6,4,4,7
3005,2,6,4,5,7
3006,2,6,5,0,-40
3007,2,6,5,1,#NAME?
3008,2,6,5,2,-20
3009,2,6,5,3,#NAME?
3010,2,6,5,4,7
3011,2,6,5,5,7
3012,2,6,6,0,-40
3013,2,6,6,1,-30
3014,2,6,6,2,-20
3015,2,6,6,3,#NAME?
3016,2,6,6,4,7
3017,2,6,6,5,8
3018,2,6,7,0,-40
3019,2,6,7,1,#NAME?
3020,2,6,7,2,-20
3021,2,6,7,3,-10
3022,2,6,7,4,7
3023,2,6,7,5,8
3024,2,7,0,0,-50
3025,2,7,0,1,-40
3026,2,7,0,2,-30
3027,2,7,0,3,-20
3028,2,7,0,4,-10
3029,2,7,0,5,7
3030,2,7,1,0,-50
3031,2,7,1,1,-40
3032,2,7,1,2,-30
3033,2,7,1,3,-20
3034,2,7,1,4,-10
3035,2,7,1,5,7
3036,2,7,2,0,-50
3037,2,7,2,1,-40
3038,2,7,2,2,-30
3039,2,7,2,3,-20
3040,2,7,2,4,-10
3041,2,7,2,5,7
3042,2,7,3,0,-50
3043,2,7,3,1,-40
3044,2,7,3,2,-30
3045,2,7,3,3,-20
3046,2,7,3,4,-10
3047,2,7,3,5,7
3048,2,7,4,0,-50
3049,2,7,4,1,-40
3050,2,7,4,2,-30
3051,2,7,4,3,-20
3052,2,7,4,4,-10
3053,2,7,4,5,7
3054,2,7,5,0,-50
3055,2,7,5,1,-40
3056,2,7,5,2,-30
3057,2,7,5,3,-20
3058,2,7,5,4,-10
3059,2,7,5,5,7
3060,2,7,6,0,-50
3061,2,7,6,1,-40
3062,2,7,6,2,-30
3063,2,7,6,3,-20
3064,2,7,6,4,-10
3065,2,7,6,5,7
3066,2,7,7,0,-50
3067,2,7,7,1,-40
3068,2,7,7,2,-30
3069,2,7,7,3,-20
3070,2,7,7,4,-10
3071,2,7,7,5,7
3072,3,0,0,0,7
3073,3,0,0,1,#NAME?
3074,3,0,0,2,#NAME?
3075,3,0,0,3,7
3076,3,0,0,4,#NAME?
3077,3,0,0,5,#NAME?
3078,3,0,1,0,7
3079,3,0,1,1,#NAME?
3080,3,0,1,2,#NAME?
3081,3,0,1,3,#NAME?
3082,3,0,1,4,-20
3083,3,0,1,5,#NAME?
3084,3,0,2,0,7
3085,3,0,2,1,#NAME?
3086,3,0,2,2,7
3087,3,0,2,3,7
3088,3,0,2,4,#NAME?
3089,3,0,2,5,-20
3090,3,0,3,0,7
3091,3,0,3,1,7
3092,3,0,3,2,7
3093,3,0,3,3,#NAME?
3094,3,0,3,4,#NAME?
3095,3,0,3,5,-20
3096,3,0,4,0,7
3097,3,0,4,1,7
3098,3,0,4,2,7
3099,3,0,4,3,#NAME?
3100,3,0,4,4,#NAME?
3101,3,0,4,5,#NAME?
3102,3,0,5,0,7
3103,3,0,5,1,#NAME?
3104,3,0,5,2,7
3105,3,0,5,3,#NAME?
3106,3,0,5,4,#NAME?
3107,3,0,5,5,-20
3108,3,0,6,0,8
3109,3,0,6,1,#NAME?
3110,3,0,6,2,8
3111,3,0,6,3,#NAME?
3112,3,0,6,4,#NAME?
3113,3,0,6,5,#NAME?
3114,3,0,7,0,9
3115,3,0,7,1,9
3116,3,0,7,2,#NAME?
3117,3,0,7,3,#NAME?
3118,3,0,7,4,-20
3119,3,0,7,5,#NAME?
3120,3,1,0,0,7
3121,3,1,0,1,7
3122,3,1,0,2,#NAME?
3123,3,1,0,3,7
3124,3,1,0,4,#NAME?
3125,3,1,0,5,#NAME?
3126,3,1,1,0,7
3127,3,1,1,1,#NAME?
3128,3,1,1,2,#NAME?
3129,3,1,1,3,7
3130,3,1,1,4,#NAME?
3131,3,1,1,5,-20
3132,3,1,2,0,7
3133,3,1,2,1,7
3134,3,1,2,2,7
3135,3,1,2,3,7
3136,3,1,2,4,7
3137,3,1,2,5,-20
3138,3,1,3,0,7
3139,3,1,3,1,#NAME?
3140,3,1,3,2,#NAME?
3141,3,1,3,3,#NAME?
3142,3,1,3,4,#NAME?
3143,3,1,3,5,#NAME?
3144,3,1,4,0,7
3145,3,1,4,1,7
3146,3,1,4,2,7
3147,3,1,4,3,#NAME?
3148,3,1,4,4,#NAME?
3149,3,1,4,5,#NAME?
3150,3,1,5,0,7
3151,3,1,5,1,#NAME?
3152,3,1,5,2,#NAME?
3153,3,1,5,3,#NAME?
3154,3,1,5,4,7
3155,3,1,5,5,-20
3156,3,1,6,0,8
3157,3,1,6,1,#NAME?
3158,3,1,6,2,8
3159,3,1,6,3,#NAME?
3160,3,1,6,4,8
3161,3,1,6,5,-20
3162,3,1,7,0,9
3163,3,1,7,1,#NAME?
3164,3,1,7,2,#NAME?
3165,3,1,7,3,#NAME?
3166,3,1,7,4,9
3167,3,1,7,5,-20
3168,3,2,0,0,7
3169,3,2,0,1,#NAME?
3170,3,2,0,2,7
3171,3,2,0,3,#NAME?
3172,3,2,0,4,#NAME?
3173,3,2,0,5,7
3174,3,2,1,0,7
3175,3,2,1,1,#NAME?
3176,3,2,1,2,#NAME?
3177,3,2,1,3,#NAME?
3178,3,2,1,4,7
3179,3,2,1,5,7
3180,3,2,2,0,7
3181,3,2,2,1,7
3182,3,2,2,2,7
3183,3,2,2,3,7
3184,3,2,2,4,#NAME?
3185,3,2,2,5,#NAME?
3186,3,2,3,0,7
3187,3,2,3,1,#NAME?
3188,3,2,3,2,7
3189,3,2,3,3,7
3190,3,2,3,4,7
3191,3,2,3,5,#NAME?
3192,3,2,4,0,7
3193,3,2,4,1,7
3194,3,2,4,2,#NAME?
3195,3,2,4,3,7
3196,3,2,4,4,#NAME?
3197,3,2,4,5,7
3198,3,2,5,0,7
3199,3,2,5,1,7
3200,3,2,5,2,7
3201,3,2,5,3,#NAME?
3202,3,2,5,4,#NAME?
3203,3,2,5,5,7
3204,3,2,6,0,8
3205,3,2,6,1,8
3206,3,2,6,2,#NAME?
3207,3,2,6,3,8
3208,3,2,6,4,8
3209,3,2,6,5,#NAME?
3210,3,2,7,0,8
3211,3,2,7,1,#NAME?
3212,3,2,7,2,9
3213,3,2,7,3,#NAME?
3214,3,2,7,4,9
3215,3,2,7,5,9
3216,3,3,0,0,7
3217,3,3,0,1,7
3218,3,3,0,2,#NAME?
3219,3,3,0,3,#NAME?
3220,3,3,0,4,7
3221,3,3,0,5,#NAME?
3222,3,3,1,0,7
3223,3,3,1,1,7
3224,3,3,1,2,7
3225,3,3,1,3,#NAME?
3226,3,3,1,4,7
3227,3,3,1,5,7
3228,3,3,2,0,7
3229,3,3,2,1,#NAME?
3230,3,3,2,2,7
3231,3,3,2,3,7
3232,3,3,2,4,#NAME?
3233,3,3,2,5,#NAME?
3234,3,3,3,0,7
3235,3,3,3,1,#NAME?
3236,3,3,3,2,7
3237,3,3,3,3,#NAME?
3238,3,3,3,4,#NAME?
3239,3,3,3,5,7
3240,3,3,4,0,7
3241,3,3,4,1,#NAME?
3242,3,3,4,2,7
3243,3,3,4,3,#NAME?
3244,3,3,4,4,#NAME?
3245,3,3,4,5,7
3246,3,3,5,0,7
3247,3,3,5,1,#NAME?
3248,3,3,5,2,#NAME?
3249,3,3,5,3,7
3250,3,3,5,4,#NAME?
3251,3,3,5,5,#NAME?
3252,3,3,6,0,7
3253,3,3,6,1,#NAME?
3254,3,3,6,2,#NAME?
3255,3,3,6,3,8
3256,3,3,6,4,8
3257,3,3,6,5,#NAME?
3258,3,3,7,0,7
3259,3,3,7,1,8
3260,3,3,7,2,9
3261,3,3,7,3,#NAME?
3262,3,3,7,4,9
3263,3,3,7,5,9
3264,3,4,0,0,-10
3265,3,4,0,1,#NAME?
3266,3,4,0,2,7
3267,3,4,0,3,7
3268,3,4,0,4,7
3269,3,4,0,5,7
3270,3,4,1,0,-10
3271,3,4,1,1,#NAME?
3272,3,4,1,2,7
3273,3,4,1,3,#NAME?
3274,3,4,1,4,7
3275,3,4,1,5,7
3276,3,4,2,0,-10
3277,3,4,2,1,#NAME?
3278,3,4,2,2,#NAME?
3279,3,4,2,3,#NAME?
3280,3,4,2,4,7
3281,3,4,2,5,#NAME?
3282,3,4,3,0,-10
3283,3,4,3,1,#NAME?
3284,3,4,3,2,#NAME?
3285,3,4,3,3,#NAME?
3286,3,4,3,4,7
3287,3,4,3,5,#NAME?
3288,3,4,4,0,-10
3289,3,4,4,1,7
3290,3,4,4,2,#NAME?
3291,3,4,4,3,#NAME?
3292,3,4,4,4,7
3293,3,4,4,5,#NAME?
3294,3,4,5,0,-10
3295,3,4,5,1,7
3296,3,4,5,2,#NAME?
3297,3,4,5,3,7
3298,3,4,5,4,#NAME?
3299,3,4,5,5,#NAME?
3300,3,4,6,0,-10
3301,3,4,6,1,#NAME?
3302,3,4,6,2,#NAME?
3303,3,4,6,3,#NAME?
3304,3,4,6,4,8
3305,3,4,6,5,8
3306,3,4,7,0,#NAME?
3307,3,4,7,1,#NAME?
3308,3,4,7,2,#NAME?
3309,3,4,7,3,9
3310,3,4,7,4,9
3311,3,4,7,5,#NAME?
3312,3,5,0,0,-20
3313,3,5,0,1,#NAME?
3314,3,5,0,2,7
3315,3,5,0,3,7
3316,3,5,0,4,#NAME?
3317,3,5,0,5,#NAME?
3318,3,5,1,0,-20
3319,3,5,1,1,#NAME?
3320,3,5,1,2,7
3321,3,5,1,3,7
3322,3,5,1,4,7
3323,3,5,1,5,#NAME?
3324,3,5,2,0,-20
3325,3,5,2,1,-10
3326,3,5,2,2,#NAME?
3327,3,5,2,3,7
3328,3,5,2,4,7
3329,3,5,2,5,#NAME?
3330,3,5,3,0,#NAME?
3331,3,5,3,1,#NAME?
3332,3,5,3,2,#NAME?
3333,3,5,3,3,7
3334,3,5,3,4,#NAME?
3335,3,5,3,5,7
3336,3,5,4,0,-20
3337,3,5,4,1,#NAME?
3338,3,5,4,2,7
3339,3,5,4,3,7
3340,3,5,4,4,7
3341,3,5,4,5,#NAME?
3342,3,5,5,0,-20
3343,3,5,5,1,#NAME?
3344,3,5,5,2,#NAME?
3345,3,5,5,3,#NAME?
3346,3,5,5,4,7
3347,3,5,5,5,#NAME?
3348,3,5,6,0,-20
3349,3,5,6,1,-10
3350,3,5,6,2,7
3351,3,5,6,3,#NAME?
3352,3,5,6,4,#NAME?
3353,3,5,6,5,#NAME?
3354,3,5,7,0,-20
3355,3,5,7,1,#NAME?
3356,3,5,7,2,#NAME?
3357,3,5,7,3,8
3358,3,5,7,4,#NAME?
3359,3,5,7,5,#NAME?
3360,3,6,0,0,-30
3361,3,6,0,1,#NAME?
3362,3,6,0,2,-10
3363,3,6,0,3,#NAME?
3364,3,6,0,4,7
3365,3,6,0,5,#NAME?
3366,3,6,1,0,-30
3367,3,6,1,1,-20
3368,3,6,1,2,-10
3369,3,6,1,3,#NAME?
3370,3,6,1,4,#NAME?
3371,3,6,1,5,#NAME?
3372,3,6,2,0,-30
3373,3,6,2,1,-20
3374,3,6,2,2,-10
3375,3,6,2,3,7
3376,3,6,2,4,7
3377,3,6,2,5,7
3378,3,6,3,0,-30
3379,3,6,3,1,-20
3380,3,6,3,2,#NAME?
3381,3,6,3,3,7
3382,3,6,3,4,7
3383,3,6,3,5,7
3384,3,6,4,0,-30
3385,3,6,4,1,-20
3386,3,6,4,2,-10
3387,3,6,4,3,#NAME?
3388,3,6,4,4,#NAME?
3389,3,6,4,5,#NAME?
3390,3,6,5,0,-30
3391,3,6,5,1,#NAME?
3392,3,6,5,2,-10
3393,3,6,5,3,#NAME?
3394,3,6,5,4,7
3395,3,6,5,5,7
3396,3,6,6,0,-30
3397,3,6,6,1,#NAME?
3398,3,6,6,2,-10
3399,3,6,6,3,7
3400,3,6,6,4,8
3401,3,6,6,5,#NAME?
3402,3,6,7,0,-30
3403,3,6,7,1,-20
3404,3,6,7,2,#NAME?
3405,3,6,7,3,7
3406,3,6,7,4,8
3407,3,6,7,5,9
3408,3,7,0,0,-40
3409,3,7,0,1,#NAME?
3410,3,7,0,2,#NAME?
3411,3,7,0,3,-10
3412,3,7,0,4,7
3413,3,7,0,5,7
3414,3,7,1,0,-40
3415,3,7,1,1,#NAME?
3416,3,7,1,2,#NAME?
3417,3,7,1,3,#NAME?
3418,3,7,1,4,#NAME?
3419,3,7,1,5,7
3420,3,7,2,0,#NAME?
3421,3,7,2,1,#NAME?
3422,3,7,2,2,#NAME?
3423,3,7,2,3,-10
3424,3,7,2,4,7
3425,3,7,2,5,7
3426,3,7,3,0,-40
3427,3,7,3,1,-30
3428,3,7,3,2,#NAME?
3429,3,7,3,3,#NAME?
3430,3,7,3,4,7
3431,3,7,3,5,#NAME?
3432,3,7,4,0,-40
3433,3,7,4,1,-30
3434,3,7,4,2,-20
3435,3,7,4,3,#NAME?
3436,3,7,4,4,#NAME?
3437,3,7,4,5,#NAME?
3438,3,7,5,0,-40
3439,3,7,5,1,#NAME?
3440,3,7,5,2,#NAME?
3441,3,7,5,3,#NAME?
3442,3,7,5,4,7
3443,3,7,5,5,#NAME?
3444,3,7,6,0,-40
3445,3,7,6,1,-30
3446,3,7,6,2,#NAME?
3447,3,7,6,3,-10
3448,3,7,6,4,#NAME?
3449,3,7,6,5,#NAME?
3450,3,7,7,0,-40
3451,3,7,7,1,#NAME?
3452,3,7,7,2,-20
3453,3,7,7,3,#NAME?
3454,3,7,7,4,7
3455,3,7,7,5,8
3456,4,0,0,0,7
3457,4,0,0,1,#NAME?
3458,4,0,0,2,#NAME?
3459,4,0,0,3,#NAME?
3460,4,0,0,4,#NAME?
3461,4,0,0,5,-20
3462,4,0,1,0,#NAME?
3463,4,0,1,1,#NAME?
3464,4,0,1,2,#NAME?
3465,4,0,1,3,-20
3466,4,0,1,4,-20
3467,4,0,1,5,#NAME?
3468,4,0,2,0,7
3469,4,0,2,1,#NAME?
3470,4,0,2,2,#NAME?
3471,4,0,2,3,#NAME?
3472,4,0,2,4,#NAME?
3473,4,0,2,5,#NAME?
3474,4,0,3,0,7
3475,4,0,3,1,#NAME?
3476,4,0,3,2,#NAME?
3477,4,0,3,3,#NAME?
3478,4,0,3,4,#NAME?
3479,4,0,3,5,#NAME?
3480,4,0,4,0,7
3481,4,0,4,1,#NAME?
3482,4,0,4,2,#NAME?
3483,4,0,4,3,#NAME?
3484,4,0,4,4,#NAME?
3485,4,0,4,5,#NAME?
3486,4,0,5,0,#NAME?
3487,4,0,5,1,#NAME?
3488,4,0,5,2,#NAME?
3489,4,0,5,3,#NAME?
3490,4,0,5,4,-20
3491,4,0,5,5,-20
3492,4,0,6,0,8
3493,4,0,6,1,#NAME?
3494,4,0,6,2,8
3495,4,0,6,3,#NAME?
3496,4,0,6,4,#NAME?
3497,4,0,6,5,#NAME?
3498,4,0,7,0,9
3499,4,0,7,1,#NAME?
3500,4,0,7,2,#NAME?
3501,4,0,7,3,#NAME?
3502,4,0,7,4,#NAME?
3503,4,0,7,5,-20
3504,4,1,0,0,7
3505,4,1,0,1,#NAME?
3506,4,1,0,2,#NAME?
3507,4,1,0,3,7
3508,4,1,0,4,#NAME?
3509,4,1,0,5,#NAME?
3510,4,1,1,0,7
3511,4,1,1,1,#NAME?
3512,4,1,1,2,7
3513,4,1,1,3,7
3514,4,1,1,4,#NAME?
3515,4,1,1,5,#NAME?
3516,4,1,2,0,7
3517,4,1,2,1,#NAME?
3518,4,1,2,2,#NAME?
3519,4,1,2,3,7
3520,4,1,2,4,#NAME?
3521,4,1,2,5,-20
3522,4,1,3,0,#NAME?
3523,4,1,3,1,7
3524,4,1,3,2,#NAME?
3525,4,1,3,3,#NAME?
3526,4,1,3,4,#NAME?
3527,4,1,3,5,-20
3528,4,1,4,0,7
3529,4,1,4,1,7
3530,4,1,4,2,#NAME?
3531,4,1,4,3,7
3532,4,1,4,4,#NAME?
3533,4,1,4,5,#NAME?
3534,4,1,5,0,7
3535,4,1,5,1,#NAME?
3536,4,1,5,2,#NAME?
3537,4,1,5,3,#NAME?
3538,4,1,5,4,-20
3539,4,1,5,5,#NAME?
3540,4,1,6,0,8
3541,4,1,6,1,8
3542,4,1,6,2,8
3543,4,1,6,3,#NAME?
3544,4,1,6,4,#NAME?
3545,4,1,6,5,#NAME?
3546,4,1,7,0,9
3547,4,1,7,1,9
3548,4,1,7,2,#NAME?
3549,4,1,7,3,#NAME?
3550,4,1,7,4,#NAME?
3551,4,1,7,5,#NAME?
3552,4,2,0,0,7
3553,4,2,0,1,#NAME?
3554,4,2,0,2,7
3555,4,2,0,3,#NAME?
3556,4,2,0,4,#NAME?
3557,4,2,0,5,#NAME?
3558,4,2,1,0,7
3559,4,2,1,1,#NAME?
3560,4,2,1,2,#NAME?
3561,4,2,1,3,#NAME?
3562,4,2,1,4,#NAME?
3563,4,2,1,5,#NAME?
3564,4,2,2,0,7
3565,4,2,2,1,#NAME?
3566,4,2,2,2,#NAME?
3567,4,2,2,3,7
3568,4,2,2,4,#NAME?
3569,4,2,2,5,#NAME?
3570,4,2,3,0,7
3571,4,2,3,1,7
3572,4,2,3,2,7
3573,4,2,3,3,#NAME?
3574,4,2,3,4,7
3575,4,2,3,5,#NAME?
3576,4,2,4,0,#NAME?
3577,4,2,4,1,#NAME?
3578,4,2,4,2,#NAME?
3579,4,2,4,3,#NAME?
3580,4,2,4,4,7
3581,4,2,4,5,-20
3582,4,2,5,0,7
3583,4,2,5,1,7
3584,4,2,5,2,#NAME?
3585,4,2,5,3,#NAME?
3586,4,2,5,4,#NAME?
3587,4,2,5,5,-20
3588,4,2,6,0,8
3589,4,2,6,1,#NAME?
3590,4,2,6,2,#NAME?
3591,4,2,6,3,#NAME?
3592,4,2,6,4,#NAME?
3593,4,2,6,5,#NAME?
3594,4,2,7,0,9
3595,4,2,7,1,#NAME?
3596,4,2,7,2,#NAME?
3597,4,2,7,3,#NAME?
3598,4,2,7,4,#NAME?
3599,4,2,7,5,-20
3600,4,3,0,0,7
3601,4,3,0,1,#NAME?
3602,4,3,0,2,#NAME?
3603,4,3,0,3,7
3604,4,3,0,4,#NAME?
3605,4,3,0,5,#NAME?
3606,4,3,1,0,7
3607,4,3,1,1,#NAME?
3608,4,3,1,2,#NAME?
3609,4,3,1,3,7
3610,4,3,1,4,#NAME?
3611,4,3,1,5,#NAME?
3612,4,3,2,0,7
3613,4,3,2,1,#NAME?
3614,4,3,2,2,#NAME?
3615,4,3,2,3,#NAME?
3616,4,3,2,4,#NAME?
3617,4,3,2,5,7
3618,4,3,3,0,7
3619,4,3,3,1,7
3620,4,3,3,2,#NAME?
3621,4,3,3,3,#NAME?
3622,4,3,3,4,#NAME?
3623,4,3,3,5,7
3624,4,3,4,0,7
3625,4,3,4,1,#NAME?
3626,4,3,4,2,7
3627,4,3,4,3,7
3628,4,3,4,4,#NAME?
3629,4,3,4,5,#NAME?
3630,4,3,5,0,7
3631,4,3,5,1,#NAME?
3632,4,3,5,2,7
3633,4,3,5,3,7
3634,4,3,5,4,#NAME?
3635,4,3,5,5,#NAME?
3636,4,3,6,0,8
3637,4,3,6,1,#NAME?
3638,4,3,6,2,8
3639,4,3,6,3,8
3640,4,3,6,4,#NAME?
3641,4,3,6,5,#NAME?
3642,4,3,7,0,8
3643,4,3,7,1,#NAME?
3644,4,3,7,2,9
3645,4,3,7,3,#NAME?
3646,4,3,7,4,9
3647,4,3,7,5,9
3648,4,4,0,0,7
3649,4,4,0,1,#NAME?
3650,4,4,0,2,#NAME?
3651,4,4,0,3,#NAME?
3652,4,4,0,4,#NAME?
3653,4,4,0,5,#NAME?
3654,4,4,1,0,7
3655,4,4,1,1,#NAME?
3656,4,4,1,2,#NAME?
3657,4,4,1,3,#NAME?
3658,4,4,1,4,#NAME?
3659,4,4,1,5,#NAME?
3660,4,4,2,0,7
3661,4,4,2,1,#NAME?
3662,4,4,2,2,#NAME?
3663,4,4,2,3,7
3664,4,4,2,4,#NAME?
3665,4,4,2,5,#NAME?
3666,4,4,3,0,7
3667,4,4,3,1,#NAME?
3668,4,4,3,2,#NAME?
3669,4,4,3,3,#NAME?
3670,4,4,3,4,7
3671,4,4,3,5,#NAME?
3672,4,4,4,0,7
3673,4,4,4,1,#NAME?
3674,4,4,4,2,#NAME?
3675,4,4,4,3,#NAME?
3676,4,4,4,4,7
3677,4,4,4,5,#NAME?
3678,4,4,5,0,7
3679,4,4,5,1,7
3680,4,4,5,2,7
3681,4,4,5,3,#NAME?
3682,4,4,5,4,#NAME?
3683,4,4,5,5,7
3684,4,4,6,0,7
3685,4,4,6,1,8
3686,4,4,6,2,#NAME?
3687,4,4,6,3,#NAME?
3688,4,4,6,4,#NAME?
3689,4,4,6,5,#NAME?
3690,4,4,7,0,7
3691,4,4,7,1,#NAME?
3692,4,4,7,2,#NAME?
3693,4,4,7,3,#NAME?
3694,4,4,7,4,#NAME?
3695,4,4,7,5,#NAME?
3696,4,5,0,0,-10
3697,4,5,0,1,7
3698,4,5,0,2,7
3699,4,5,0,3,#NAME?
3700,4,5,0,4,7
3701,4,5,0,5,#NAME?
3702,4,5,1,0,-10
3703,4,5,1,1,#NAME?
3704,4,5,1,2,#NAME?
3705,4,5,1,3,#NAME?
3706,4,5,1,4,7
3707,4,5,1,5,7
3708,4,5,2,0,-10
3709,4,5,2,1,#NAME?
3710,4,5,2,2,#NAME?
3711,4,5,2,3,#NAME?
3712,4,5,2,4,#NAME?
3713,4,5,2,5,#NAME?
3714,4,5,3,0,#NAME?
3715,4,5,3,1,#NAME?
3716,4,5,3,2,#NAME?
3717,4,5,3,3,#NAME?
3718,4,5,3,4,#NAME?
3719,4,5,3,5,7
3720,4,5,4,0,-10
3721,4,5,4,1,#NAME?
3722,4,5,4,2,#NAME?
3723,4,5,4,3,#NAME?
3724,4,5,4,4,7
3725,4,5,4,5,#NAME?
3726,4,5,5,0,-10
3727,4,5,5,1,7
3728,4,5,5,2,#NAME?
3729,4,5,5,3,#NAME?
3730,4,5,5,4,#NAME?
3731,4,5,5,5,#NAME?
3732,4,5,6,0,-10
3733,4,5,6,1,#NAME?
3734,4,5,6,2,#NAME?
3735,4,5,6,3,#NAME?
3736,4,5,6,4,#NAME?
3737,4,5,6,5,#NAME?
3738,4,5,7,0,-10
3739,4,5,7,1,#NAME?
3740,4,5,7,2,#NAME?
3741,4,5,7,3,#NAME?
3742,4,5,7,4,9
3743,4,5,7,5,#NAME?
3744,4,6,0,0,-20
3745,4,6,0,1,#NAME?
3746,4,6,0,2,#NAME?
3747,4,6,0,3,7
3748,4,6,0,4,7
3749,4,6,0,5,#NAME?
3750,4,6,1,0,-20
3751,4,6,1,1,#NAME?
3752,4,6,1,2,#NAME?
3753,4,6,1,3,#NAME?
3754,4,6,1,4,#NAME?
3755,4,6,1,5,#NAME?
3756,4,6,2,0,-20
3757,4,6,2,1,#NAME?
3758,4,6,2,2,7
3759,4,6,2,3,#NAME?
3760,4,6,2,4,#NAME?
3761,4,6,2,5,#NAME?
3762,4,6,3,0,-20
3763,4,6,3,1,-10
3764,4,6,3,2,7
3765,4,6,3,3,7
3766,4,6,3,4,#NAME?
3767,4,6,3,5,7
3768,4,6,4,0,-20
3769,4,6,4,1,-10
3770,4,6,4,2,#NAME?
3771,4,6,4,3,#NAME?
3772,4,6,4,4,7
3773,4,6,4,5,7
3774,4,6,5,0,-20
3775,4,6,5,1,#NAME?
3776,4,6,5,2,#NAME?
3777,4,6,5,3,#NAME?
3778,4,6,5,4,#NAME?
3779,4,6,5,5,#NAME?
3780,4,6,6,0,-20
3781,4,6,6,1,#NAME?
3782,4,6,6,2,#NAME?
3783,4,6,6,3,#NAME?
3784,4,6,6,4,#NAME?
3785,4,6,6,5,#NAME?
3786,4,6,7,0,-20
3787,4,6,7,1,#NAME?
3788,4,6,7,2,#NAME?
3789,4,6,7,3,#NAME?
3790,4,6,7,4,#NAME?
3791,4,6,7,5,#NAME?
3792,4,7,0,0,-30
3793,4,7,0,1,#NAME?
3794,4,7,0,2,#NAME?
3795,4,7,0,3,7
3796,4,7,0,4,#NAME?
3797,4,7,0,5,#NAME?
3798,4,7,1,0,-30
3799,4,7,1,1,-20
3800,4,7,1,2,#NAME?
3801,4,7,1,3,7
3802,4,7,1,4,#NAME?
3803,4,7,1,5,7
3804,4,7,2,0,-30
3805,4,7,2,1,#NAME?
3806,4,7,2,2,#NAME?
3807,4,7,2,3,#NAME?
3808,4,7,2,4,7
3809,4,7,2,5,7
3810,4,7,3,0,-30
3811,4,7,3,1,#NAME?
3812,4,7,3,2,-10
3813,4,7,3,3,#NAME?
3814,4,7,3,4,7
3815,4,7,3,5,7
3816,4,7,4,0,-30
3817,4,7,4,1,#NAME?
3818,4,7,4,2,#NAME?
3819,4,7,4,3,7
3820,4,7,4,4,#NAME?
3821,4,7,4,5,#NAME?
3822,4,7,5,0,-30
3823,4,7,5,1,-20
3824,4,7,5,2,-10
3825,4,7,5,3,#NAME?
3826,4,7,5,4,#NAME?
3827,4,7,5,5,7
3828,4,7,6,0,-30
3829,4,7,6,1,#NAME?
3830,4,7,6,2,#NAME?
3831,4,7,6,3,#NAME?
3832,4,7,6,4,#NAME?
3833,4,7,6,5,8
3834,4,7,7,0,#NAME?
3835,4,7,7,1,-20
3836,4,7,7,2,#NAME?
3837,4,7,7,3,7
3838,4,7,7,4,#NAME?
3839,4,7,7,5,#NAME?
3840,5,0,0,0,7
3841,5,0,0,1,#NAME?
3842,5,0,0,2,#NAME?
3843,5,0,0,3,#NAME?
3844,5,0,0,4,#NAME?
3845,5,0,0,5,#NAME?
3846,5,0,1,0,7
3847,5,0,1,1,#NAME?
3848,5,0,1,2,#NAME?
3849,5,0,1,3,#NAME?
3850,5,0,1,4,#NAME?
3851,5,0,1,5,#NAME?
3852,5,0,2,0,7
3853,5,0,2,1,#NAME?
3854,5,0,2,2,#NAME?
3855,5,0,2,3,#NAME?
3856,5,0,2,4,#NAME?
3857,5,0,2,5,#NAME?
3858,5,0,3,0,7
3859,5,0,3,1,#NAME?
3860,5,0,3,2,#NAME?
3861,5,0,3,3,#NAME?
3862,5,0,3,4,#NAME?
3863,5,0,3,5,-20
3864,5,0,4,0,7
3865,5,0,4,1,#NAME?
3866,5,0,4,2,#NAME?
3867,5,0,4,3,#NAME?
3868,5,0,4,4,#NAME?
3869,5,0,4,5,#NAME?
