,State,Demand,Forecast,Action,Reward
2602,1,6,1,4,-10.0
2603,1,6,1,5,7.0
2604,1,6,2,0,-50.0
2605,1,6,2,1,-40.0
2606,1,6,2,2,-30.0
2607,1,6,2,3,-20.0
2608,1,6,2,4,-10.0
2609,1,6,2,5,7.0
2610,1,6,3,0,-50.0
2611,1,6,3,1,-40.0
2612,1,6,3,2,-30.0
2613,1,6,3,3,-20.0
2614,1,6,3,4,-10.0
2615,1,6,3,5,7.0
2616,1,6,4,0,-50.0
2617,1,6,4,1,-40.0
2618,1,6,4,2,-30.0
2619,1,6,4,3,-20.0
2620,1,6,4,4,-10.0
2621,1,6,4,5,7.0
2622,1,6,5,0,-50.0
2623,1,6,5,1,-40.0
2624,1,6,5,2,-30.0
2625,1,6,5,3,-20.0
2626,1,6,5,4,-10.0
2627,1,6,5,5,7.0
2628,1,6,6,0,-50.0
2629,1,6,6,1,-40.0
2630,1,6,6,2,-30.0
2631,1,6,6,3,-20.0
2632,1,6,6,4,-10.0
2633,1,6,6,5,7.0
2634,1,6,7,0,-50.0
2635,1,6,7,1,-40.0
2636,1,6,7,2,-30.0
2637,1,6,7,3,-20.0
2638,1,6,7,4,-10.0
2639,1,6,7,5,7.0
2640,1,7,0,0,-80.0
2641,1,7,0,1,-50.0
2642,1,7,0,2,-40.0
2643,1,7,0,3,-30.0
2644,1,7,0,4,-20.0
2645,1,7,0,5,-10.0
2646,1,7,1,0,-80.0
2647,1,7,1,1,-50.0
2648,1,7,1,2,-40.0
2649,1,7,1,3,-30.0
2650,1,7,1,4,-20.0
2651,1,7,1,5,-10.0
2652,1,7,2,0,-80.0
2653,1,7,2,1,-50.0
2654,1,7,2,2,-40.0
2655,1,7,2,3,-30.0
2656,1,7,2,4,-20.0
2657,1,7,2,5,-10.0
2658,1,7,3,0,-80.0
2659,1,7,3,1,-50.0
2660,1,7,3,2,-40.0
2661,1,7,3,3,-30.0
2662,1,7,3,4,-20.0
2663,1,7,3,5,-10.0
2664,1,7,4,0,-80.0
2665,1,7,4,1,-50.0
2666,1,7,4,2,-40.0
2667,1,7,4,3,-30.0
2668,1,7,4,4,-20.0
2669,1,7,4,5,-10.0
2670,1,7,5,0,-80.0
2671,1,7,5,1,-50.0
2672,1,7,5,2,-40.0
2673,1,7,5,3,-30.0
2674,1,7,5,4,-20.0
2675,1,7,5,5,-10.0
2676,1,7,6,0,-80.0
2677,1,7,6,1,-50.0
2678,1,7,6,2,-40.0
2679,1,7,6,3,-30.0
2680,1,7,6,4,-20.0
2681,1,7,6,5,-10.0
2682,1,7,7,0,-80.0
2683,1,7,7,1,-50.0
2684,1,7,7,2,-40.0
2685,1,7,7,3,-30.0
2686,1,7,7,4,-20.0
2687,1,7,7,5,-10.0
2688,2,0,0,0,7.0
2689,2,0,0,1,-inf
2690,2,0,0,2,7.0
2691,2,0,0,3,7.0
2692,2,0,0,4,7.0
2693,2,0,0,5,-20.0
2694,2,0,1,0,7.0
2695,2,0,1,1,7.0
2696,2,0,1,2,7.0
2697,2,0,1,3,-inf
2698,2,0,1,4,-inf
2699,2,0,1,5,-20.0
2700,2,0,2,0,7.0
2701,2,0,2,1,7.0
2702,2,0,2,2,7.0
2703,2,0,2,3,7.0
2704,2,0,2,4,7.0
2705,2,0,2,5,-20.0
2706,2,0,3,0,7.0
2707,2,0,3,1,7.0
2708,2,0,3,2,-inf
2709,2,0,3,3,7.0
2710,2,0,3,4,7.0
2711,2,0,3,5,-20.0
2712,2,0,4,0,7.0
2713,2,0,4,1,7.0
2714,2,0,4,2,-inf
2715,2,0,4,3,7.0
2716,2,0,4,4,7.0
2717,2,0,4,5,-20.0
2718,2,0,5,0,7.0
2719,2,0,5,1,7.0
2720,2,0,5,2,7.0
2721,2,0,5,3,-inf
2722,2,0,5,4,7.0
2723,2,0,5,5,-20.0
2724,2,0,6,0,8.0
2725,2,0,6,1,8.0
2726,2,0,6,2,8.0
2727,2,0,6,3,8.0
2728,2,0,6,4,8.0
2729,2,0,6,5,-20.0
2730,2,0,7,0,9.0
2731,2,0,7,1,9.0
2732,2,0,7,2,9.0
2733,2,0,7,3,9.0
2734,2,0,7,4,-inf
2735,2,0,7,5,-20.0
2736,2,1,0,0,7.0
2737,2,1,0,1,7.0
2738,2,1,0,2,7.0
2739,2,1,0,3,7.0
2740,2,1,0,4,7.0
2741,2,1,0,5,7.0
2742,2,1,1,0,7.0
2743,2,1,1,1,7.0
2744,2,1,1,2,7.0
2745,2,1,1,3,7.0
2746,2,1,1,4,7.0
2747,2,1,1,5,-inf
2748,2,1,2,0,7.0
2749,2,1,2,1,-inf
2750,2,1,2,2,-inf
2751,2,1,2,3,7.0
2752,2,1,2,4,7.0
2753,2,1,2,5,7.0
2754,2,1,3,0,7.0
2755,2,1,3,1,7.0
2756,2,1,3,2,7.0
2757,2,1,3,3,7.0
2758,2,1,3,4,7.0
2759,2,1,3,5,7.0
2760,2,1,4,0,7.0
2761,2,1,4,1,7.0
2762,2,1,4,2,7.0
2763,2,1,4,3,7.0
2764,2,1,4,4,7.0
2765,2,1,4,5,7.0
2766,2,1,5,0,7.0
2767,2,1,5,1,7.0
2768,2,1,5,2,7.0
2769,2,1,5,3,7.0
2770,2,1,5,4,7.0
2771,2,1,5,5,7.0
2772,2,1,6,0,8.0
2773,2,1,6,1,8.0
2774,2,1,6,2,8.0
2775,2,1,6,3,8.0
2776,2,1,6,4,8.0
2777,2,1,6,5,8.0
2778,2,1,7,0,8.0
2779,2,1,7,1,9.0
2780,2,1,7,2,9.0
2781,2,1,7,3,9.0
2782,2,1,7,4,9.0
2783,2,1,7,5,9.0
2784,2,2,0,0,7.0
2785,2,2,0,1,7.0
2786,2,2,0,2,7.0
2787,2,2,0,3,7.0
2788,2,2,0,4,7.0
2789,2,2,0,5,7.0
2790,2,2,1,0,7.0
2791,2,2,1,1,7.0
2792,2,2,1,2,7.0
2793,2,2,1,3,-inf
2794,2,2,1,4,7.0
2795,2,2,1,5,7.0
2796,2,2,2,0,7.0
2797,2,2,2,1,7.0
2798,2,2,2,2,7.0
2799,2,2,2,3,7.0
2800,2,2,2,4,7.0
2801,2,2,2,5,7.0
2802,2,2,3,0,7.0
2803,2,2,3,1,7.0
2804,2,2,3,2,7.0
2805,2,2,3,3,-inf
2806,2,2,3,4,7.0
2807,2,2,3,5,7.0
2808,2,2,4,0,7.0
2809,2,2,4,1,7.0
2810,2,2,4,2,-inf
2811,2,2,4,3,7.0
2812,2,2,4,4,7.0
2813,2,2,4,5,7.0
2814,2,2,5,0,7.0
2815,2,2,5,1,7.0
2816,2,2,5,2,7.0
2817,2,2,5,3,7.0
2818,2,2,5,4,7.0
2819,2,2,5,5,7.0
2820,2,2,6,0,7.0
2821,2,2,6,1,8.0
2822,2,2,6,2,8.0
2823,2,2,6,3,8.0
2824,2,2,6,4,8.0
2825,2,2,6,5,8.0
2826,2,2,7,0,7.0
2827,2,2,7,1,8.0
2828,2,2,7,2,9.0
2829,2,2,7,3,9.0
2830,2,2,7,4,9.0
2831,2,2,7,5,9.0
2832,2,3,0,0,-10.0
2833,2,3,0,1,7.0
2834,2,3,0,2,7.0
2835,2,3,0,3,7.0
2836,2,3,0,4,7.0
2837,2,3,0,5,7.0
2838,2,3,1,0,-10.0
2839,2,3,1,1,7.0
2840,2,3,1,2,7.0
2841,2,3,1,3,7.0
2842,2,3,1,4,7.0
2843,2,3,1,5,7.0
2844,2,3,2,0,-10.0
2845,2,3,2,1,7.0
2846,2,3,2,2,7.0
2847,2,3,2,3,-inf
2848,2,3,2,4,7.0
2849,2,3,2,5,7.0
2850,2,3,3,0,-10.0
2851,2,3,3,1,7.0
2852,2,3,3,2,7.0
2853,2,3,3,3,7.0
2854,2,3,3,4,7.0
2855,2,3,3,5,7.0
2856,2,3,4,0,-10.0
2857,2,3,4,1,7.0
2858,2,3,4,2,7.0
2859,2,3,4,3,-inf
2860,2,3,4,4,7.0
2861,2,3,4,5,7.0
2862,2,3,5,0,-10.0
2863,2,3,5,1,7.0
2864,2,3,5,2,7.0
2865,2,3,5,3,7.0
2866,2,3,5,4,7.0
2867,2,3,5,5,7.0
2868,2,3,6,0,-10.0
2869,2,3,6,1,7.0
2870,2,3,6,2,8.0
2871,2,3,6,3,8.0
2872,2,3,6,4,8.0
2873,2,3,6,5,8.0
2874,2,3,7,0,-10.0
2875,2,3,7,1,7.0
2876,2,3,7,2,-inf
2877,2,3,7,3,9.0
2878,2,3,7,4,9.0
2879,2,3,7,5,9.0
2880,2,4,0,0,-20.0
2881,2,4,0,1,-10.0
2882,2,4,0,2,7.0
2883,2,4,0,3,7.0
2884,2,4,0,4,7.0
2885,2,4,0,5,7.0
2886,2,4,1,0,-20.0
2887,2,4,1,1,-inf
2888,2,4,1,2,7.0
2889,2,4,1,3,7.0
2890,2,4,1,4,7.0
2891,2,4,1,5,7.0
2892,2,4,2,0,-20.0
2893,2,4,2,1,-10.0
2894,2,4,2,2,7.0
2895,2,4,2,3,7.0
2896,2,4,2,4,7.0
2897,2,4,2,5,7.0
2898,2,4,3,0,-20.0
2899,2,4,3,1,-10.0
2900,2,4,3,2,7.0
2901,2,4,3,3,7.0
2902,2,4,3,4,7.0
2903,2,4,3,5,7.0
2904,2,4,4,0,-20.0
2905,2,4,4,1,-10.0
2906,2,4,4,2,7.0
2907,2,4,4,3,7.0
2908,2,4,4,4,7.0
2909,2,4,4,5,7.0
2910,2,4,5,0,-20.0
2911,2,4,5,1,-inf
2912,2,4,5,2,7.0
2913,2,4,5,3,7.0
2914,2,4,5,4,7.0
2915,2,4,5,5,7.0
2916,2,4,6,0,-20.0
2917,2,4,6,1,-10.0
2918,2,4,6,2,7.0
2919,2,4,6,3,-inf
2920,2,4,6,4,8.0
2921,2,4,6,5,8.0
2922,2,4,7,0,-20.0
2923,2,4,7,1,-10.0
2924,2,4,7,2,7.0
2925,2,4,7,3,8.0
2926,2,4,7,4,9.0
2927,2,4,7,5,9.0
2928,2,5,0,0,-30.0
2929,2,5,0,1,-20.0
2930,2,5,0,2,-10.0
2931,2,5,0,3,7.0
2932,2,5,0,4,7.0
2933,2,5,0,5,7.0
2934,2,5,1,0,-30.0
2935,2,5,1,1,-20.0
2936,2,5,1,2,-10.0
2937,2,5,1,3,7.0
2938,2,5,1,4,7.0
2939,2,5,1,5,7.0
2940,2,5,2,0,-30.0
2941,2,5,2,1,-20.0
2942,2,5,2,2,-10.0
2943,2,5,2,3,7.0
2944,2,5,2,4,7.0
2945,2,5,2,5,7.0
2946,2,5,3,0,-30.0
2947,2,5,3,1,-20.0
2948,2,5,3,2,-10.0
2949,2,5,3,3,7.0
2950,2,5,3,4,7.0
2951,2,5,3,5,7.0
2952,2,5,4,0,-30.0
2953,2,5,4,1,-20.0
2954,2,5,4,2,-10.0
2955,2,5,4,3,7.0
2956,2,5,4,4,7.0
2957,2,5,4,5,7.0
2958,2,5,5,0,-30.0
2959,2,5,5,1,-20.0
2960,2,5,5,2,-10.0
2961,2,5,5,3,7.0
2962,2,5,5,4,7.0
2963,2,5,5,5,7.0
2964,2,5,6,0,-30.0
2965,2,5,6,1,-20.0
2966,2,5,6,2,-10.0
2967,2,5,6,3,7.0
2968,2,5,6,4,8.0
2969,2,5,6,5,8.0
2970,2,5,7,0,-30.0
2971,2,5,7,1,-20.0
2972,2,5,7,2,-10.0
2973,2,5,7,3,7.0
2974,2,5,7,4,-inf
2975,2,5,7,5,9.0
2976,2,6,0,0,-40.0
2977,2,6,0,1,-30.0
2978,2,6,0,2,-20.0
2979,2,6,0,3,-10.0
2980,2,6,0,4,7.0
2981,2,6,0,5,7.0
2982,2,6,1,0,-40.0
2983,2,6,1,1,-30.0
2984,2,6,1,2,-20.0
2985,2,6,1,3,-inf
2986,2,6,1,4,7.0
2987,2,6,1,5,7.0
2988,2,6,2,0,-40.0
2989,2,6,2,1,-30.0
2990,2,6,2,2,-inf
2991,2,6,2,3,-10.0
2992,2,6,2,4,7.0
2993,2,6,2,5,7.0
2994,2,6,3,0,-40.0
2995,2,6,3,1,-30.0
2996,2,6,3,2,-20.0
2997,2,6,3,3,-10.0
2998,2,6,3,4,7.0
2999,2,6,3,5,7.0
3000,2,6,4,0,-40.0
3001,2,6,4,1,-30.0
3002,2,6,4,2,-20.0
3003,2,6,4,3,-10.0
3004,2,6,4,4,7.0
3005,2,6,4,5,7.0
3006,2,6,5,0,-40.0
3007,2,6,5,1,-30.0
3008,2,6,5,2,-20.0
3009,2,6,5,3,-10.0
3010,2,6,5,4,7.0
3011,2,6,5,5,7.0
3012,2,6,6,0,-40.0
3013,2,6,6,1,-30.0
3014,2,6,6,2,-20.0
3015,2,6,6,3,-10.0
3016,2,6,6,4,7.0
3017,2,6,6,5,8.0
3018,2,6,7,0,-40.0
3019,2,6,7,1,-30.0
3020,2,6,7,2,-20.0
3021,2,6,7,3,-10.0
3022,2,6,7,4,7.0
3023,2,6,7,5,-inf
3024,2,7,0,0,-50.0
3025,2,7,0,1,-40.0
3026,2,7,0,2,-30.0
3027,2,7,0,3,-20.0
3028,2,7,0,4,-10.0
3029,2,7,0,5,7.0
3030,2,7,1,0,-50.0
3031,2,7,1,1,-40.0
3032,2,7,1,2,-30.0
3033,2,7,1,3,-20.0
3034,2,7,1,4,-10.0
3035,2,7,1,5,7.0
3036,2,7,2,0,-50.0
3037,2,7,2,1,-40.0
3038,2,7,2,2,-30.0
3039,2,7,2,3,-20.0
3040,2,7,2,4,-10.0
3041,2,7,2,5,7.0
3042,2,7,3,0,-50.0
3043,2,7,3,1,-40.0
3044,2,7,3,2,-30.0
3045,2,7,3,3,-20.0
3046,2,7,3,4,-10.0
3047,2,7,3,5,7.0
3048,2,7,4,0,-50.0
3049,2,7,4,1,-40.0
3050,2,7,4,2,-30.0
3051,2,7,4,3,-20.0
3052,2,7,4,4,-10.0
3053,2,7,4,5,7.0
3054,2,7,5,0,-50.0
3055,2,7,5,1,-40.0
3056,2,7,5,2,-30.0
3057,2,7,5,3,-20.0
3058,2,7,5,4,-10.0
3059,2,7,5,5,7.0
3060,2,7,6,0,-50.0
3061,2,7,6,1,-40.0
3062,2,7,6,2,-30.0
3063,2,7,6,3,-20.0
3064,2,7,6,4,-10.0
3065,2,7,6,5,7.0
3066,2,7,7,0,-50.0
3067,2,7,7,1,-40.0
3068,2,7,7,2,-30.0
3069,2,7,7,3,-20.0
3070,2,7,7,4,-10.0
3071,2,7,7,5,7.0
3072,3,0,0,0,7.0
3073,3,0,0,1,-inf
3074,3,0,0,2,7.0
3075,3,0,0,3,7.0
3076,3,0,0,4,-20.0
3077,3,0,0,5,-20.0
3078,3,0,1,0,7.0
3079,3,0,1,1,7.0
3080,3,0,1,2,7.0
3081,3,0,1,3,7.0
3082,3,0,1,4,-20.0
3083,3,0,1,5,-inf
3084,3,0,2,0,7.0
3085,3,0,2,1,7.0
3086,3,0,2,2,-inf
3087,3,0,2,3,7.0
3088,3,0,2,4,-20.0
3089,3,0,2,5,-20.0
3090,3,0,3,0,7.0
3091,3,0,3,1,7.0
3092,3,0,3,2,7.0
3093,3,0,3,3,7.0
3094,3,0,3,4,-20.0
3095,3,0,3,5,-20.0
3096,3,0,4,0,7.0
3097,3,0,4,1,7.0
3098,3,0,4,2,-inf
3099,3,0,4,3,7.0
3100,3,0,4,4,-20.0
3101,3,0,4,5,-20.0
3102,3,0,5,0,7.0
3103,3,0,5,1,7.0
3104,3,0,5,2,-inf
3105,3,0,5,3,-inf
3106,3,0,5,4,-inf
3107,3,0,5,5,-20.0
3108,3,0,6,0,8.0
3109,3,0,6,1,-inf
3110,3,0,6,2,-inf
3111,3,0,6,3,8.0
3112,3,0,6,4,-20.0
3113,3,0,6,5,-20.0
3114,3,0,7,0,9.0
3115,3,0,7,1,9.0
3116,3,0,7,2,9.0
3117,3,0,7,3,9.0
3118,3,0,7,4,-20.0
3119,3,0,7,5,-20.0
3120,3,1,0,0,7.0
3121,3,1,0,1,7.0
3122,3,1,0,2,7.0
3123,3,1,0,3,-inf
3124,3,1,0,4,7.0
3125,3,1,0,5,-inf
3126,3,1,1,0,7.0
3127,3,1,1,1,7.0
3128,3,1,1,2,-inf
3129,3,1,1,3,7.0
3130,3,1,1,4,-inf
3131,3,1,1,5,-20.0
3132,3,1,2,0,7.0
3133,3,1,2,1,-inf
3134,3,1,2,2,7.0
3135,3,1,2,3,7.0
3136,3,1,2,4,7.0
3137,3,1,2,5,-20.0
3138,3,1,3,0,7.0
3139,3,1,3,1,7.0
3140,3,1,3,2,7.0
3141,3,1,3,3,7.0
3142,3,1,3,4,7.0
3143,3,1,3,5,-inf
3144,3,1,4,0,7.0
3145,3,1,4,1,7.0
3146,3,1,4,2,7.0
3147,3,1,4,3,7.0
3148,3,1,4,4,7.0
3149,3,1,4,5,-20.0
3150,3,1,5,0,7.0
3151,3,1,5,1,7.0
3152,3,1,5,2,7.0
3153,3,1,5,3,7.0
3154,3,1,5,4,-inf
3155,3,1,5,5,-20.0
3156,3,1,6,0,8.0
3157,3,1,6,1,-inf
3158,3,1,6,2,-inf
3159,3,1,6,3,8.0
3160,3,1,6,4,8.0
3161,3,1,6,5,-20.0
3162,3,1,7,0,9.0
3163,3,1,7,1,9.0
3164,3,1,7,2,9.0
3165,3,1,7,3,9.0
3166,3,1,7,4,9.0
3167,3,1,7,5,-20.0
3168,3,2,0,0,7.0
3169,3,2,0,1,7.0
3170,3,2,0,2,7.0
3171,3,2,0,3,7.0
3172,3,2,0,4,7.0
3173,3,2,0,5,7.0
3174,3,2,1,0,7.0
3175,3,2,1,1,7.0
3176,3,2,1,2,7.0
3177,3,2,1,3,7.0
3178,3,2,1,4,7.0
3179,3,2,1,5,7.0
3180,3,2,2,0,7.0
3181,3,2,2,1,7.0
3182,3,2,2,2,-inf
3183,3,2,2,3,7.0
3184,3,2,2,4,-inf
3185,3,2,2,5,7.0
3186,3,2,3,0,7.0
3187,3,2,3,1,7.0
3188,3,2,3,2,7.0
3189,3,2,3,3,-inf
3190,3,2,3,4,7.0
3191,3,2,3,5,-inf
3192,3,2,4,0,7.0
3193,3,2,4,1,7.0
3194,3,2,4,2,-inf
3195,3,2,4,3,7.0
3196,3,2,4,4,7.0
3197,3,2,4,5,7.0
3198,3,2,5,0,7.0
3199,3,2,5,1,7.0
3200,3,2,5,2,7.0
3201,3,2,5,3,7.0
3202,3,2,5,4,7.0
3203,3,2,5,5,7.0
3204,3,2,6,0,8.0
3205,3,2,6,1,-inf
3206,3,2,6,2,8.0
3207,3,2,6,3,8.0
3208,3,2,6,4,8.0
3209,3,2,6,5,8.0
3210,3,2,7,0,8.0
3211,3,2,7,1,9.0
3212,3,2,7,2,9.0
3213,3,2,7,3,9.0
3214,3,2,7,4,-inf
3215,3,2,7,5,9.0
3216,3,3,0,0,7.0
3217,3,3,0,1,7.0
3218,3,3,0,2,7.0
3219,3,3,0,3,-inf
3220,3,3,0,4,7.0
3221,3,3,0,5,-inf
3222,3,3,1,0,7.0
3223,3,3,1,1,7.0
3224,3,3,1,2,7.0
3225,3,3,1,3,7.0
3226,3,3,1,4,7.0
3227,3,3,1,5,-inf
3228,3,3,2,0,7.0
3229,3,3,2,1,-inf
3230,3,3,2,2,7.0
3231,3,3,2,3,7.0
3232,3,3,2,4,-inf
3233,3,3,2,5,-inf
3234,3,3,3,0,7.0
3235,3,3,3,1,7.0
3236,3,3,3,2,-inf
3237,3,3,3,3,7.0
3238,3,3,3,4,7.0
3239,3,3,3,5,-inf
3240,3,3,4,0,7.0
3241,3,3,4,1,-inf
3242,3,3,4,2,-inf
3243,3,3,4,3,7.0
3244,3,3,4,4,7.0
3245,3,3,4,5,7.0
3246,3,3,5,0,7.0
3247,3,3,5,1,7.0
3248,3,3,5,2,7.0
3249,3,3,5,3,7.0
3250,3,3,5,4,7.0
3251,3,3,5,5,7.0
3252,3,3,6,0,7.0
3253,3,3,6,1,-inf
3254,3,3,6,2,8.0
3255,3,3,6,3,8.0
3256,3,3,6,4,8.0
3257,3,3,6,5,8.0
3258,3,3,7,0,7.0
3259,3,3,7,1,8.0
3260,3,3,7,2,9.0
3261,3,3,7,3,9.0
3262,3,3,7,4,9.0
3263,3,3,7,5,9.0
3264,3,4,0,0,-10.0
3265,3,4,0,1,-inf
3266,3,4,0,2,7.0
3267,3,4,0,3,7.0
3268,3,4,0,4,7.0
3269,3,4,0,5,7.0
3270,3,4,1,0,-10.0
3271,3,4,1,1,7.0
3272,3,4,1,2,7.0
3273,3,4,1,3,7.0
3274,3,4,1,4,7.0
3275,3,4,1,5,-inf
3276,3,4,2,0,-10.0
3277,3,4,2,1,-inf
3278,3,4,2,2,7.0
3279,3,4,2,3,-inf
3280,3,4,2,4,-inf
3281,3,4,2,5,-inf
3282,3,4,3,0,-10.0
3283,3,4,3,1,-inf
3284,3,4,3,2,-inf
3285,3,4,3,3,7.0
3286,3,4,3,4,7.0
3287,3,4,3,5,-inf
3288,3,4,4,0,-10.0
3289,3,4,4,1,7.0
3290,3,4,4,2,-inf
3291,3,4,4,3,-inf
3292,3,4,4,4,7.0
3293,3,4,4,5,7.0
3294,3,4,5,0,-10.0
3295,3,4,5,1,-inf
3296,3,4,5,2,7.0
3297,3,4,5,3,-inf
3298,3,4,5,4,7.0
3299,3,4,5,5,7.0
3300,3,4,6,0,-10.0
3301,3,4,6,1,7.0
3302,3,4,6,2,8.0
3303,3,4,6,3,8.0
3304,3,4,6,4,8.0
3305,3,4,6,5,-inf
3306,3,4,7,0,-10.0
3307,3,4,7,1,-inf
3308,3,4,7,2,-inf
3309,3,4,7,3,9.0
3310,3,4,7,4,9.0
3311,3,4,7,5,9.0
3312,3,5,0,0,-20.0
3313,3,5,0,1,-10.0
3314,3,5,0,2,7.0
3315,3,5,0,3,7.0
3316,3,5,0,4,-inf
3317,3,5,0,5,7.0
3318,3,5,1,0,-20.0
3319,3,5,1,1,-10.0
3320,3,5,1,2,7.0
3321,3,5,1,3,7.0
3322,3,5,1,4,7.0
3323,3,5,1,5,7.0
3324,3,5,2,0,-inf
3325,3,5,2,1,-inf
3326,3,5,2,2,7.0
3327,3,5,2,3,7.0
3328,3,5,2,4,7.0
3329,3,5,2,5,7.0
3330,3,5,3,0,-20.0
3331,3,5,3,1,-10.0
3332,3,5,3,2,7.0
3333,3,5,3,3,7.0
3334,3,5,3,4,-inf
3335,3,5,3,5,7.0
3336,3,5,4,0,-20.0
3337,3,5,4,1,-inf
3338,3,5,4,2,-inf
3339,3,5,4,3,7.0
3340,3,5,4,4,7.0
3341,3,5,4,5,7.0
3342,3,5,5,0,-20.0
3343,3,5,5,1,-10.0
3344,3,5,5,2,7.0
3345,3,5,5,3,-inf
3346,3,5,5,4,7.0
3347,3,5,5,5,7.0
3348,3,5,6,0,-20.0
3349,3,5,6,1,-inf
3350,3,5,6,2,7.0
3351,3,5,6,3,-inf
3352,3,5,6,4,8.0
3353,3,5,6,5,8.0
3354,3,5,7,0,-20.0
3355,3,5,7,1,-inf
3356,3,5,7,2,-inf
3357,3,5,7,3,8.0
3358,3,5,7,4,9.0
3359,3,5,7,5,9.0
3360,3,6,0,0,-30.0
3361,3,6,0,1,-20.0
3362,3,6,0,2,-inf
3363,3,6,0,3,7.0
3364,3,6,0,4,7.0
3365,3,6,0,5,-inf
3366,3,6,1,0,-30.0
3367,3,6,1,1,-20.0
3368,3,6,1,2,-10.0
3369,3,6,1,3,7.0
3370,3,6,1,4,-inf
3371,3,6,1,5,7.0
3372,3,6,2,0,-30.0
3373,3,6,2,1,-inf
3374,3,6,2,2,-10.0
3375,3,6,2,3,7.0
3376,3,6,2,4,7.0
3377,3,6,2,5,7.0
3378,3,6,3,0,-30.0
3379,3,6,3,1,-20.0
3380,3,6,3,2,-10.0
3381,3,6,3,3,7.0
3382,3,6,3,4,-inf
3383,3,6,3,5,-inf
3384,3,6,4,0,-30.0
3385,3,6,4,1,-20.0
3386,3,6,4,2,-10.0
3387,3,6,4,3,7.0
3388,3,6,4,4,7.0
3389,3,6,4,5,7.0
3390,3,6,5,0,-30.0
3391,3,6,5,1,-20.0
3392,3,6,5,2,-inf
3393,3,6,5,3,7.0
3394,3,6,5,4,7.0
3395,3,6,5,5,-inf
3396,3,6,6,0,-30.0
3397,3,6,6,1,-20.0
3398,3,6,6,2,-inf
3399,3,6,6,3,-inf
3400,3,6,6,4,8.0
3401,3,6,6,5,8.0
3402,3,6,7,0,-30.0
3403,3,6,7,1,-20.0
3404,3,6,7,2,-10.0
3405,3,6,7,3,7.0
3406,3,6,7,4,8.0
3407,3,6,7,5,9.0
3408,3,7,0,0,-40.0
3409,3,7,0,1,-30.0
3410,3,7,0,2,-inf
3411,3,7,0,3,-10.0
3412,3,7,0,4,7.0
3413,3,7,0,5,7.0
3414,3,7,1,0,-40.0
3415,3,7,1,1,-30.0
3416,3,7,1,2,-20.0
3417,3,7,1,3,-10.0
3418,3,7,1,4,-inf
3419,3,7,1,5,7.0
3420,3,7,2,0,-40.0
3421,3,7,2,1,-30.0
3422,3,7,2,2,-20.0
3423,3,7,2,3,-inf
3424,3,7,2,4,7.0
3425,3,7,2,5,7.0
3426,3,7,3,0,-40.0
3427,3,7,3,1,-30.0
3428,3,7,3,2,-20.0
3429,3,7,3,3,-10.0
3430,3,7,3,4,7.0
3431,3,7,3,5,-inf
3432,3,7,4,0,-40.0
3433,3,7,4,1,-30.0
3434,3,7,4,2,-20.0
3435,3,7,4,3,-10.0
3436,3,7,4,4,7.0
3437,3,7,4,5,7.0
3438,3,7,5,0,-40.0
3439,3,7,5,1,-30.0
3440,3,7,5,2,-20.0
3441,3,7,5,3,-10.0
3442,3,7,5,4,7.0
3443,3,7,5,5,7.0
3444,3,7,6,0,-40.0
3445,3,7,6,1,-30.0
3446,3,7,6,2,-20.0
3447,3,7,6,3,-10.0
3448,3,7,6,4,7.0
3449,3,7,6,5,8.0
3450,3,7,7,0,-40.0
3451,3,7,7,1,-30.0
3452,3,7,7,2,-20.0
3453,3,7,7,3,-10.0
3454,3,7,7,4,7.0
3455,3,7,7,5,8.0
3456,4,0,0,0,7.0
3457,4,0,0,1,-inf
3458,4,0,0,2,7.0
3459,4,0,0,3,-inf
3460,4,0,0,4,-inf
3461,4,0,0,5,-inf
3462,4,0,1,0,7.0
3463,4,0,1,1,-inf
3464,4,0,1,2,-inf
3465,4,0,1,3,-20.0
3466,4,0,1,4,-inf
3467,4,0,1,5,-20.0
3468,4,0,2,0,7.0
3469,4,0,2,1,-inf
3470,4,0,2,2,7.0
3471,4,0,2,3,-20.0
3472,4,0,2,4,-20.0
3473,4,0,2,5,-20.0
3474,4,0,3,0,7.0
3475,4,0,3,1,7.0
3476,4,0,3,2,-inf
3477,4,0,3,3,-inf
3478,4,0,3,4,-20.0
3479,4,0,3,5,-inf
3480,4,0,4,0,7.0
3481,4,0,4,1,7.0
3482,4,0,4,2,-inf
3483,4,0,4,3,-inf
3484,4,0,4,4,-20.0
3485,4,0,4,5,-inf
3486,4,0,5,0,7.0
3487,4,0,5,1,7.0
3488,4,0,5,2,7.0
3489,4,0,5,3,-20.0
3490,4,0,5,4,-20.0
3491,4,0,5,5,-inf
3492,4,0,6,0,8.0
3493,4,0,6,1,8.0
3494,4,0,6,2,8.0
3495,4,0,6,3,-20.0
3496,4,0,6,4,-20.0
3497,4,0,6,5,-inf
3498,4,0,7,0,9.0
3499,4,0,7,1,-inf
3500,4,0,7,2,9.0
3501,4,0,7,3,-inf
3502,4,0,7,4,-20.0
3503,4,0,7,5,-inf
3504,4,1,0,0,7.0
3505,4,1,0,1,7.0
3506,4,1,0,2,-inf
3507,4,1,0,3,-inf
3508,4,1,0,4,-20.0
3509,4,1,0,5,-20.0
3510,4,1,1,0,7.0
3511,4,1,1,1,-inf
3512,4,1,1,2,7.0
